name,zip code,timestamp
SY,34731,2013-05-12 21:40:04
AA,08035,2013-05-12 21:33:14
GR,30066,2013-05-12 20:11:30
LC,36693,2013-05-12 19:04:04
FB,,2013-05-12 17:48:03
BS,80120,2013-05-12 15:40:51
AR,95610,2013-05-12 15:17:20
BZ,78759,2013-05-12 06:18:39
HY,33071,2013-05-12 04:29:36
MH,49302,2013-05-12 04:10:46
CM,96367,2013-05-12 02:49:09
TH,84720,2013-05-11 18:50:15
AL,03079,2013-05-11 16:42:38
HK,,2013-05-11 12:34:54
es,,2013-05-11 10:29:05
DK,75460,2013-05-11 07:16:34
JS,60201,2013-05-11 05:58:50
IJ,60712,2013-05-11 04:53:51
AK,84037,2013-05-11 01:36:44
EF,93106,2013-05-11 00:48:05
BS,30084,2013-05-10 20:11:04
TW,30809,2013-05-10 19:51:54
NW,95003,2013-05-10 18:44:37
JS,20158,2013-05-10 17:40:48
BS,80220,2013-05-10 16:59:50
aw,01611,2013-05-10 16:56:35
JH,20147,2013-05-10 16:44:56
PP,17058,2013-05-10 15:24:43
JF,30084,2013-05-10 12:40:09
PH,78212,2013-05-10 08:36:13
AE,60148,2013-05-10 03:43:38
RJ,,2013-05-10 02:54:43
xx,,2013-05-10 01:42:30
EN,01085,2013-05-09 23:14:07
NM,85260,2013-05-09 21:06:16
LH,23227,2013-05-09 20:32:07
HV,90802,2013-05-09 19:44:42
TV,48880,2013-05-09 17:33:40
TM,14219,2013-05-09 17:15:22
CT,,2013-05-09 16:11:36
JH,98121,2013-05-09 15:52:26
AW,,2013-05-09 14:51:21
PL,20636,2013-05-09 11:49:30
MW,15601,2013-05-09 09:57:49
aP,90680,2013-05-09 09:46:54
JM,08809,2013-05-09 05:31:24
RT,86326,2013-05-08 23:53:21
JP,18337,2013-05-08 23:29:07
NC,13744,2013-05-08 19:32:16
AW,44147,2013-05-08 18:08:38
MA,75219,2013-05-08 17:29:44
BC,91302,2013-05-08 17:22:48
MS,45406-4808,2013-05-08 15:49:23
DB,60056,2013-05-08 14:42:12
DS,67212,2013-05-08 08:19:49
JD,97330,2013-05-08 05:45:35
NH,,2013-05-08 05:43:00
JS,,2013-05-08 05:28:52
VH,62707,2013-05-08 03:58:23
AB,63031,2013-05-08 03:38:03
ES,33012,2013-05-08 01:31:08
DP,67212,2013-05-08 00:53:07
fq,08527,2013-05-07 23:59:21
BR,75217,2013-05-07 23:36:19
JT,46205,2013-05-07 23:10:47
ZL,29374,2013-05-07 22:50:17
CM,92866,2013-05-07 22:06:49
DG,06107,2013-05-07 20:52:02
KK,98102,2013-05-07 19:48:09
jv,33141,2013-05-07 19:22:39
KS,59715,2013-05-07 17:41:39
JT,68127,2013-05-07 17:25:42
RC,64801,2013-05-07 16:13:55
RO,30622,2013-05-07 15:23:30
LB,15068,2013-05-07 14:30:20
sp,,2013-05-07 12:45:09
MH,32608,2013-05-07 12:32:21
DD,76065,2013-05-07 08:38:53
CC,54701,2013-05-07 08:38:00
